position,person,personID,start,end,gender,DOB,DOD,image,enwiki
federal deputy of Paraíba,Aguinaldo Ribeiro,Q16144445,2019-02-01,,male,1969-02-13,,Aguinaldo Ribeiro posse ministerio.jpg,Aguinaldo Ribeiro
federal deputy of Paraíba,Pedro Cunha Lima,Q18279752,2019-02-01,,male,1988-08-15,,Pedro Cunha Lima em novembro de 2015.jpg,Pedro Cunha Lima
federal deputy of Paraíba,Gervásio Agripino Maia,Q48884453,2019-02-01,,male,1975-04-14,,Gervásio Maia em junho de 2019 (recorte).jpg,
federal deputy of Paraíba,Edna Henrique,Q59203208,2019-02-01,,female,1958,,,
federal deputy of Paraíba,Julian Lemos,Q59203434,2019-02-01,,male,1976,,,
federal deputy of Paraíba,Anastácio Ribeiro,Q9613266,2019-02-01,,male,1944-03-03,,,
federal deputy of Paraná,Osmar Bertoldi,Q10342246,2015-02-01,2019-01-31,male,1969-03-20,,,
federal deputy of Paraná,Sérgio de Oliveira,Q25175930,2015-02-01,2019-01-31,male,1963-03-19,,,
federal deputy of Paraná,Ratinho Júnior,Q10357567,2019-01-01,,male,1981-04-19,,"2019 Solenidade do 140º Aniversário do Regimento de Polícia Montada ""Coronel Ducídio"" - 48146688277 (cropped).jpg",Ratinho Júnior
federal deputy of Paraná,Enio Verri,Q10272988,2019-02-01,,male,1961-03-27,,Enio Verri em dezembro de 2017.jpg,
federal deputy of Paraná,Gustavo Fruet,Q10293100,2019-02-01,,male,1963-04-18,,Congressos. Seminários. Palestras (18898169402).jpg,
federal deputy of Paraná,José Carlos Becker de Oliveira e Silva,Q10309081,2019-02-01,,male,1978-06-21,,Zeca Dirceu em setembro de 2015.jpg,
federal deputy of Paraná,Luciano Ducci,Q10320298,2019-02-01,,male,1955-03-23,,Luciano Ducci em abril de 2016.jpg,
federal deputy of Paraná,Luiz Goularte Alves,Q10320762,2019-02-01,,male,1962-06-06,,,
federal deputy of Paraná,Ricardo Barros,Q10361085,2019-02-01,,male,1959-11-15,,Plenário do Congresso (23516073810).jpg,Ricardo Barros (politician)
federal deputy of Paraná,Rubens Bueno,Q10365087,2019-02-01,,male,1948-05-23,,CPMI - Petrobras - 2014 - CPMIPETRO (15821016485).jpg,
federal deputy of Paraná,Sérgio de Souza,Q10376265,2019-02-01,,male,1971-03-13,,Sergio de souza.jpg,
federal deputy of Paraná,Luiz Nishimori,Q16337816,2019-02-01,,male,1949-04-09,,Luiz Nishimori em novembro de 2015.jpg,Luiz Nishimori
federal deputy of Paraná,Fernando Giacobo,Q16940012,2019-02-01,,male,1970-12-17,,Fernando Giacobo.jpg,
federal deputy of Paraná,Sandro Alex,Q16940752,2019-02-01,,male,1972-11-25,,Plenário do Congresso (22303711113).jpg,
federal deputy of Paraná,Aliel Machado,Q18237326,2019-02-01,,male,1989-02-26,,Aliel Machado.jpg,
federal deputy of Paraná,Christiane Yared,Q18243754,2019-02-01,,female,1960-02-23,,CDH - Comissão de Direitos Humanos e Legislação Participativa (25688527473).jpg,Christiane Yared
federal deputy of Paraná,Hermes Parcianello,Q18275726,2019-02-01,,male,1958-04-25,,,
federal deputy of Paraná,Toninho Wandscheer,Q18464585,2019-02-01,,male,1950-08-31,,Toninho Wandscheer em dezembro de 2017.jpg,Toninho Wandscheer
federal deputy of Paraná,Ney Leprevost,Q18708076,2019-02-01,,male,1973-10-26,,Ney Leprevost (32216964898).jpg,
federal deputy of Paraná,José Carlos Schiavinato,Q19710290,2019-02-01,,male,1954-09-12,2021-04-13,,José Carlos Schiavinato
federal deputy of Paraná,Diego Alexsander Garcia,Q20045723,2019-02-01,,male,1984-10-10,,Diego Garcia em setembro de 2015.jpg,
federal deputy of Paraná,Leandre Dal Ponte,Q20045927,2019-02-01,,female,1975-12-20,,Leandre em março de 2016.jpg,Leandre Dal Ponte
federal deputy of Paraná,Pedro Lupion,Q20046099,2019-02-01,,male,1983-06-04,,Pedro Lupion (45178901555).jpg,
federal deputy of Paraná,Paulo Eduardo Martins,Q23893562,2019-02-01,,male,1981-04-20,,"Joice Hasselmann, Paulo Eduardo Martins e Izalci Lucas (2).jpg",Paulo Eduardo Martins
federal deputy of Paraná,Sargento Fahur,Q30931528,2019-02-01,,male,1963-11-06,,Sargento Fahur e Soldado Adriano José em 2017 (cropped).jpg,
federal deputy of Paraná,Gleisi Hoffmann,Q457757,2019-02-01,,female,1965-09-06,,"Gleisi Hoffmann, Senadora, 2011-06-08.jpg",Gleisi Hoffmann
federal deputy of Paraná,Felipe Francischini,Q47468510,2019-02-01,,male,1991,,Felipe Francischini (31018445107).jpg,Felipe Francischini
federal deputy of Paraná,Boca Aberta,Q58986627,2019-02-01,,male,1971-08-07,,Boca Aberta.png,
federal deputy of Paraná,Filipe Barros,Q58995581,2019-02-01,,male,1991,,,
federal deputy of Paraná,Luísa Canziani,Q58998806,2019-02-01,,female,1996,,Luísa Canziani em março de 2019 (cropped).jpg,Luísa Canziani
federal deputy of Paraná,Aroldo Martins,Q59203721,2019-02-01,,male,1961,,,
federal deputy of Paraná,Aline Sleutjes,Q59204915,2019-02-01,,female,1979-07-26,,,Aline Sleutjes
federal deputy of Paraná,Vermelho,Q59284488,2019-02-01,,male,1959-03-01,,,
federal deputy of Pernambuco,Antônio Geraldo de Azevedo Guedes,Q55825809,1958-01-01,2007-06-16,male,1919-08-01,2007-06-16,,
federal deputy of Pernambuco,Raul Jungmann,Q10357609,2015-02-01,2019-01-31,male,1952-04-03,,Raul Jungmann posse Min Seg Pública.jpg,Raul Jungmann
federal deputy of Pernambuco,Wolney Queiroz Maciel,Q10393971,2015-02-01,2019-01-31,male,1972-12-12,,Wolney Queiroz em maio de 2016.jpg,
federal deputy of Pernambuco,Kaio Maniçoba,Q23893554,2015-02-01,2019-01-31,male,1983-11-14,,Kaio Maniçoba em novembro de 2016.jpg,
federal deputy of Pernambuco,Danilo Jorge de Barros Cabral,Q25175923,2015-02-01,2019-01-31,male,1967-04-21,,Danilo Cabral em outubro de 2017.jpg,
federal deputy of Pernambuco,Creusa Pereira,Q27267586,2015-02-01,2019-01-31,female,1936-07-10,,,
federal deputy of Pernambuco,João Fernando Pontual Coutinho,Q28465693,2015-02-01,2019-01-31,male,1979-08-22,,João Fernando Coutinho em novembro de 2015.jpg,
federal deputy of Pernambuco,Marinaldo Rosendo,Q28465695,2015-02-01,2019-01-31,male,1965-11-01,,,
federal deputy of Pernambuco,Daniel Coelho,Q10263927,2019-02-01,,male,1978-11-04,,Daniel Coelho (cropped).jpg,
federal deputy of Pernambuco,Eduardo da Fonte,Q10270805,2019-02-01,,male,1972-10-17,,Eduardo da Fonte 2009.jpg,
federal deputy of Pernambuco,Luiz Gonzaga Patriota,Q10320757,2019-02-01,,male,1946-03-26,,Gonzaga Patriota em outubro de 2016.jpg,
federal deputy of Pernambuco,Marília Arraes,Q10327085,2019-02-01,,female,1984-04-12,,Mariliaarraes.jpg,Marília Arraes
federal deputy of Pernambuco,Ossesio Silva,Q10342290,2019-02-01,,male,1954-12-09,,,
federal deputy of Pernambuco,Raul Henry,Q10357606,2019-02-01,,male,1964-06-06,,"Raul Henry, economista e político brasileiro.png",
federal deputy of Pernambuco,Renildo Calheiros,Q10359434,2019-02-01,,male,1959-04-20,,Renildo Calheiros.jpg,
federal deputy of Pernambuco,Wolney Queiroz Maciel,Q10393971,2019-02-01,,male,1972-12-12,,Wolney Queiroz em maio de 2016.jpg,
federal deputy of Pernambuco,André de Paula,Q16490361,2019-02-01,,male,1961-07-22,,De foto wik.jpg,
federal deputy of Pernambuco,Fernando Filho,Q16940146,2019-02-01,,male,1984-02-28,,CI - Comissão de Serviços de Infraestrutura (35136971305).jpg,Fernando Coelho Filho
federal deputy of Pernambuco,Pastor Eurico,Q20046091,2019-02-01,,male,1962-09-12,,Pastoreurico.jpg,Francisco Eurico da Silva
federal deputy of Pernambuco,Ricardo Teobaldo Cavalcanti,Q20046141,2019-02-01,,male,1965-10-18,,Ricardo Teobaldo em outubro de 2015.jpg,
federal deputy of Pernambuco,Augusto Coutinho,Q21019922,2019-02-01,,male,1962-10-22,,Augusto Coutinho (cropped).png,Augusto Coutinho
federal deputy of Pernambuco,Danilo Jorge de Barros Cabral,Q25175923,2019-02-01,,male,1967-04-21,,Danilo Cabral em outubro de 2017.jpg,
federal deputy of Pernambuco,Sílvio Costa Filho,Q27999257,2019-02-01,,male,1982-03-05,,06.01-SILVIO-COSTA-FILHO-RS-11.jpg,
federal deputy of Pernambuco,Francisco Tadeu Barbosa de Alencar,Q28555860,2019-02-01,,male,1963-04-08,,Tadeu Alencar em dezembro de 2016.jpg,
federal deputy of Pernambuco,Luciano Bivar,Q2917241,2019-02-01,,male,1944-11-29,,Lucianobivar.jpeg,Luciano Bivar
federal deputy of Pernambuco,Sebastião Oliveira,Q48871891,2019-02-01,,male,,,,
federal deputy of Pernambuco,Felipe Carreras,Q48871894,2019-02-01,,male,1975-04-16,,,
federal deputy of Pernambuco,Fernando Monteiro,Q48871896,2019-02-01,,male,,,,
federal deputy of Pernambuco,Andre Ferreira,Q59011262,2019-02-01,,male,1972-12-10,,,
federal deputy of Pernambuco,Túlio Gadêlha,Q59203059,2019-02-01,,male,1987-11-12,,Túlio Gadêlha.jpg,Túlio Gadêlha
federal deputy of Pernambuco,Carlos Veras,Q59205072,2019-02-01,,male,1981-08-10,,,
federal deputy of Pernambuco,João Henrique Campos,Q59284454,2019-02-01,,male,1993,,João Campos em 24 de maio de 2019 (1; recorte).jpg,
federal deputy of Pernambuco,Fernando Rodolfo,Q59284509,2019-02-01,,male,1983,,,
federal deputy of Piauí,José de Andrade Maia Filho,Q10310743,2015-02-01,2019-01-31,male,1974-07-31,,,
federal deputy of Piauí,Merlong Solano,Q18277786,2015-02-01,2019-01-31,male,1958-09-17,,Merlong Solano.jpg,
federal deputy of Piauí,Fábio Abreu Costa,Q20045762,2015-02-01,2019-01-31,male,1972-12-31,,Deputado federal ex Secretário de Segurança Publica do Piauí Fábio Abreu Costa.jpg,
federal deputy of Piauí,Silas Freire,Q20048386,2015-02-01,2019-01-31,male,1971-01-30,,Silas Freire em março de 2016.jpg,
federal deputy of Piauí,Flávio Rodrigues Nogueira,Q23892824,2015-02-01,2019-01-31,male,1953-02-27,,Flávio Nogueira (5).jpg,
federal deputy of Piauí,Iracema Portela,Q10303533,2019-02-01,,female,1966-04-23,,Iracema Portela em março de 2015.jpg,
federal deputy of Piauí,Júlio César de Carvalho Lima,Q10313411,2019-02-01,,male,1948-08-25,,Júlio César em junho de 2015.jpg,
federal deputy of Piauí,Rejane Dias,Q10359026,2019-02-01,,female,1972-09-04,,Deputada Rejane Dias Piauí.JPG,
federal deputy of Piauí,Átila Freitas Lira,Q16336813,2019-02-01,,male,1947-04-07,,Átila Lira em março de 2017.jpg,
federal deputy of Piauí,Fábio Abreu Costa,Q20045762,2019-02-01,,male,1972-12-31,,Deputado federal ex Secretário de Segurança Publica do Piauí Fábio Abreu Costa.jpg,
federal deputy of Piauí,Margarete de Castro Coelho,Q20046017,2019-02-01,,female,1961-03-12,,"Margarete Coelho, Vice Gov PI.jpg",Margarete Coelho
federal deputy of Piauí,Flávio Rodrigues Nogueira,Q23892824,2019-02-01,,male,1953-02-27,,Flávio Nogueira (5).jpg,
federal deputy of Piauí,Assis Carvalho,Q23893650,2019-02-01,,male,1961-06-09,2020-07-05,Assis Carvalho em novembro de 2015.jpg,
federal deputy of Piauí,Marcos Aurelio Sampaio,Q59204863,2019-02-01,,male,1991-09-19,,,
federal deputy of Piauí,Marina Batista Dias,Q60784853,2019-02-01,,female,1980-09-13,,,
federal deputy of Rio Grande do Norte,Fabio Faria,Q10279146,2019-02-01,,male,1977-09-01,,Fábio Faria em abril de 2017.jpg,Fábio Faria (politician)
federal deputy of Rio Grande do Norte,Rafael Motta,Q20046125,2019-02-01,,male,1986-08-15,,Rafael Motta (cropped).jpg,Rafael Motta
federal deputy of Rio Grande do Norte,Beto Rosado,Q23893572,2019-02-01,,male,1982-02-01,,"Beto Rosado. Foto Gabriela Korossy, Agência Câmara.jpg",
federal deputy of Rio Grande do Norte,João Maia,Q28466336,2019-02-01,,male,1953-09-20,,,
federal deputy of Rio Grande do Norte,Walter Alves,Q30934849,2019-02-01,,male,1980-02-27,,Walter Alves.jpg,
federal deputy of Rio Grande do Norte,Natalia Bonavides,Q50329652,2019-02-01,,female,1988-06-15,,Natália Bonavides.jpg,Natália Bastos Bonavides
federal deputy of Rio Grande do Norte,Benes Leocadio,Q59284475,2019-02-01,,male,1966-04-22,,,
federal deputy of Rio Grande do Norte,Eliéser Girão Monteiro Filho,Q59284524,2019-02-01,,male,1955,,,General Girão
federal deputy of Rio Grande do Sul,José Ivo Sartori,Q10309629,2003-01-02,2004-12-31,male,1948-02-25,,José Ivo Sartori em outubro de 2014-2.jpg,José Ivo Sartori
federal deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,2003-02-01,2007-02-01,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
federal deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,2007-02-01,2011-02-01,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
federal deputy of Rio Grande do Sul,Marlon Santos,Q10326642,2011-02-01,2015-02-01,male,1975-09-25,,,
federal deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,2011-02-01,2015-02-01,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
federal deputy of Rio Grande do Sul,Marlon Santos,Q10326642,2015-02-01,2019-02-01,male,1975-09-25,,,
federal deputy of Rio Grande do Sul,Mauro Pereira,Q20046038,2015-02-01,2019-01-31,male,1958-09-01,,,
federal deputy of Rio Grande do Sul,Cajar Nardes,Q27862792,2015-02-01,2019-01-31,male,1965-11-16,,,
federal deputy of Rio Grande do Sul,José Fogaça,Q359615,2015-02-01,2019-01-31,male,1947-01-13,,José Fogaça.jpg,José Fogaça
federal deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,2015-02-01,2019-02-01,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
federal deputy of Rio Grande do Sul,Darci Pompeo de Mattos,Q10264196,2019-02-01,,male,1958-07-12,,Pompeo de mattos.jpg,
federal deputy of Rio Grande do Sul,Giovani Cherini,Q10289877,2019-02-01,,male,1960-06-23,,Giovani Cherini.png,
federal deputy of Rio Grande do Sul,Herique Fontana,Q10294757,2019-02-01,,male,1960-01-18,,Henrique Fontana 2009.jpg,
federal deputy of Rio Grande do Sul,José Affonso Ebert Hamm,Q10308690,2019-02-01,,male,1962-04-25,,Afonso Hamm em julho de 2015.jpg,
federal deputy of Rio Grande do Sul,Marlon Santos,Q10326642,2019-02-01,,male,1975-09-25,,,
federal deputy of Rio Grande do Sul,Márcio Biolchi,Q10334291,2019-02-01,,male,1979-05-23,,Márcio Biolchi.jpg,
federal deputy of Rio Grande do Sul,Onyx Lorenzoni,Q10341050,2019-02-01,,male,1954-10-03,,Onyx Lorenzoni em 2019.jpg,Onyx Lorenzoni
federal deputy of Rio Grande do Sul,Osmar Terra,Q10342262,2019-02-01,,male,1950-02-18,,Osmar Terra em 19 de julho de 2019 (recorte).jpg,Osmar Terra
federal deputy of Rio Grande do Sul,Paulo Pimenta,Q10346742,2019-02-01,,male,1965-03-19,,ImgNoticia-1541104445138-PauloPimenta-Portal-Camara-dos-Deputados-2018.jpg,
federal deputy of Rio Grande do Sul,Bibo Nunes,Q16498237,2019-02-01,,male,1957-01-09,,,Bibo Nunes
federal deputy of Rio Grande do Sul,Pedro Westphalen,Q17490149,2019-02-01,,male,1950-12-19,,Pedro Westphalen.JPG,
federal deputy of Rio Grande do Sul,Lucas Bello Redecker,Q18276971,2019-02-01,,male,1981-05-26,,,
federal deputy of Rio Grande do Sul,Afonso Antunes da Motta,Q19607416,2019-02-01,,male,1950-01-08,,Afonso Motta2.jpg,
federal deputy of Rio Grande do Sul,Marcel van Hattem,Q19607490,2019-02-01,,male,1985-11-08,,Marcel Van Hatten 2016.jpg,Marcel van Hattem
federal deputy of Rio Grande do Sul,Antônio Carlos Gomes da Silva,Q19607597,2019-02-01,,male,1972-06-13,,Carlos Gomes em abril de 2016.jpg,
federal deputy of Rio Grande do Sul,Dionilso Mateus Marcon,Q19705878,2019-02-01,,male,1964-09-21,,Marcon em setembro de 2015.jpg,Dionilso Marcon
federal deputy of Rio Grande do Sul,Elvino Bohn Gass,Q19706588,2019-02-01,,male,1962-02-05,,Bohn Gass.png,
federal deputy of Rio Grande do Sul,Giovani Feltes,Q19708978,2019-02-01,,male,1957-04-10,,,
federal deputy of Rio Grande do Sul,Heitor Schuch,Q19709290,2019-02-01,,male,1962-03-25,,Heitor Schuch (cropped).png,
federal deputy of Rio Grande do Sul,Jerônimo Goergen,Q19710150,2019-02-01,,male,1976-01-20,,Jerônimo Goergen.jpg,Jerônimo Goergen
federal deputy of Rio Grande do Sul,Liziane Bayer da Costa,Q20045969,2019-02-01,,female,1981-01-24,,Liziane Bayer em maio de 2017.jpg,Liziane Bayer
federal deputy of Rio Grande do Sul,Luis Antonio Franciscatto Covatti,Q20045978,2019-02-01,,male,1987-07-25,,,
federal deputy of Rio Grande do Sul,Marcelo Moraes,Q20046008,2019-02-01,,male,1979-08-07,,,
federal deputy of Rio Grande do Sul,Maurício Dziedricki,Q20046033,2019-02-01,,male,1979-07-26,,Maurício Dziedricki.jpg,
federal deputy of Rio Grande do Sul,Fernanda Melchionna,Q30935558,2019-02-01,,female,1984-02-02,,Fernanda Melchionna em março de 2019 (cropped).jpg,Fernanda Melchionna
federal deputy of Rio Grande do Sul,José Ricardo,Q59204252,2019-02-01,,male,1964-06-23,,,
federal deputy of Rio Grande do Sul,Ubiratan Sanderson,Q59284471,2019-02-01,,male,1969-12-01,,,
federal deputy of Rio Grande do Sul,Daniel Da Tv,Q59284533,2019-02-01,,male,1986-11-04,,,
federal deputy of Rio Grande do Sul,Nereu Crispin,Q59284537,2019-02-01,,male,1963,,,
federal deputy of Rio Grande do Sul,Maria do Rosário,Q6761707,2019-02-01,,female,1966-11-22,,Maria do rosario 2.jpg,Maria do Rosário
federal deputy of Rio Grande do Sul,Danrlei de Deus Hinterholz,Q953573,2019-02-01,,male,1973-04-18,,Danrlei em abril de 2015.jpg,Danrlei
federal deputy of Rio Grande do Sul,Alceu Moreira,Q9594946,2019-02-01,,male,1954-06-04,,Alceu Moreira em fevereiro de 2015.jpg,
federal deputy of Rondônia,Mauro Nazif Rasul,Q10327588,2019-02-01,,male,1959-01-30,,,
federal deputy of Rondônia,Lucio Mosquini,Q20045976,2019-02-01,,male,1969-07-23,,Lucio Mosquini (cropped).png,Lucio Mosquini
federal deputy of Rondônia,Mariana Carvalho,Q20046022,2019-02-01,,female,1986-11-26,,Mariana Carvalho 2017.jpg,Mariana Carvalho
federal deputy of Rondônia,Léo Moraes,Q28677704,2019-02-01,,male,1984-02-11,,Leo Moraes - PTB.jpg,
federal deputy of Rondônia,Expedito Netto,Q48871952,2019-02-01,,male,,,Expedito Netto em fevereiro de 2015.jpg,
federal deputy of Rondônia,Jaqueline Cassol,Q58999673,2019-02-01,,female,1983,,,
federal deputy of Rondônia,Coronel Chrisóstomo,Q59284486,2019-02-01,,male,1959-06-23,,,
federal deputy of Rondônia,Silvia Cristina,Q59284528,2019-02-01,,female,1974,,,
federal deputy of Roraima,Jhonatan de Jesus,Q48871951,2015-02-01,2019-01-31,male,1983-09-03,,CMMPV - Comissões Mistas Medidas Provisórias (27367101738).jpg,Johnathan de Jesus
federal deputy of Roraima,Hiran Gonçalves,Q20045828,2019-02-01,,male,1957-06-19,,Hiran Gonçalves em outubro de 2016.jpg,Hiran Gonçalves
federal deputy of Roraima,Sheridan,Q20046183,2019-02-01,,female,1984-04-11,,Deputada Sheridan.jpg,Shéridan Oliveira
federal deputy of Roraima,Joênia Batista de Carvalho,Q3187339,2019-02-01,,female,1974-04,,Joenia Wapixana Brazilian lawyer.jpg,Joênia Wapixana
federal deputy of Roraima,Édio Lopes,Q47087325,2019-02-01,,male,1952-01-04,,Édio Lopes em setembro de 2015.jpg,
federal deputy of Roraima,Jhonatan de Jesus,Q48871951,2019-02-01,,male,1983-09-03,,CMMPV - Comissões Mistas Medidas Provisórias (27367101738).jpg,Johnathan de Jesus
federal deputy of Roraima,Haroldo Cathedral,Q58999717,2019-02-01,,male,1953,,,
federal deputy of Roraima,Otaci,Q59284495,2019-02-01,,male,1977,,,
federal deputy of Roraima,Nicoletti,Q59284501,2019-02-01,,male,1981-07-27,,,
federal deputy of Santa Catarina,Darci de Matos,Q10264197,2019-02-01,,male,1961-12-08,,,
federal deputy of Santa Catarina,Pedro Uczai,Q10347794,2019-02-01,,male,1963-03-10,,Pedro Uczai em junho de 2015.jpg,
federal deputy of Santa Catarina,Peninha,Q10348317,2019-02-01,,male,1953-01-27,,,
federal deputy of Santa Catarina,Ângela Amin,Q10396106,2019-02-01,,female,1953-12-20,,Angela Amin (cropped).png,
federal deputy of Santa Catarina,Carlos Chiodini,Q17489966,2019-02-01,,male,1982-03-08,,,
federal deputy of Santa Catarina,Celso Maldaner,Q17490028,2019-02-01,,male,1953-08-30,,,
federal deputy of Santa Catarina,Carmen Zanotto,Q18274606,2019-02-01,,female,1962-10-06,,Plenário do Congresso (26089839191).jpg,
federal deputy of Santa Catarina,Geovânia de Sá,Q18275320,2019-02-01,,female,1972-03-30,,Geovania de Sá em outubro de 2015.jpg,Geovânia de Sá
federal deputy of Santa Catarina,Ricardo Guidi,Q20046140,2019-02-01,,male,1977-09-28,,,
federal deputy of Santa Catarina,Rodrigo Coelho,Q59000553,2019-02-01,,male,1980-06-29,,Rodrigo Coelho 2020 (cropped).jpg,
federal deputy of Santa Catarina,Daniel Freitas,Q59202678,2019-02-01,,male,1982-04-03,,,
federal deputy of Santa Catarina,Gilson Marques,Q59203705,2019-02-01,,male,1981-04-12,,,
federal deputy of Santa Catarina,Fabio Schiochet,Q59204895,2019-02-01,,male,1988-05-31,,,
federal deputy of Santa Catarina,Hélio Francisco da Costa,Q59284405,2019-02-01,,male,1954-03-03,,,
federal deputy of Santa Catarina,Caroline De Toni,Q59284410,2019-02-01,,female,1986-09-01,,Caroline De Toni na tribuna da Câmara dos Deputados.jpg,Caroline de Toni
federal deputy of Santa Catarina,Coronel Armando,Q59284414,2019-02-01,,male,1957-06-23,,,
federal deputy of São Paulo,Alberto Goldman,Q4712051,1979-02-01,2006-12-31,male,1934-10-12,2019-09-01,Albertogoldman.jpeg,Alberto Goldman
